DATA,HORA,TOTAL
14/02/18,12:08,3.58
14/02/18,12:12,3.36
14/02/18,12:29,3.67
14/02/18,12:30,23.99
14/02/18,12:48,35.82
14/02/18,12:56,1.68
14/02/18,12:57,4.00
14/02/18,13:10,3.90
14/02/18,13:41,1.99
14/02/18,13:58,3.80
14/02/18,14:10,9.50
14/02/18,14:22,1.69
14/02/18,15:06,15.70
14/02/18,15:25,9.98
14/02/18,15:32,15.48
14/02/18,15:42,7.98
14/02/18,15:48,18.46
14/02/18,16:24,6.99
14/02/18,17:51,1.45
14/02/18,17:53,5.39
14/02/18,18:28,21.16
14/02/18,18:38,3.29
14/02/18,18:39,8.09
15/02/18,09:38,1.39
15/02/18,10:14,3.29
15/02/18,11:16,8.64
15/02/18,11:38,3.95
15/02/18,12:23,3.98
15/02/18,12:23,2.00
15/02/18,12:44,3.50
15/02/18,13:24,5.50
15/02/18,14:01,0.50
15/02/18,14:04,1.00
15/02/18,14:06,1.99
15/02/18,14:36,5.48
15/02/18,14:38,1.49
15/02/18,14:40,0.89
15/02/18,15:17,8.00
15/02/18,15:18,2.49
15/02/18,15:35,2.94
15/02/18,15:53,9.29
15/02/18,16:23,7.99
15/02/18,16:36,18.87
15/02/18,16:40,9.75
15/02/18,16:41,17.85
15/02/18,16:46,1.10
15/02/18,16:46,27.93
15/02/18,17:05,4.49
15/02/18,17:18,3.89
15/02/18,17:19,8.16
15/02/18,17:30,3.50
15/02/18,17:31,3.99
15/02/18,18:14,8.14
15/02/18,18:26,3.79
15/02/18,18:51,1.99
15/02/18,19:34,1.39
15/02/18,19:35,8.00
15/02/18,19:36,1.99
15/02/18,19:49,15.10
15/02/18,19:54,5.69
15/02/18,19:58,3.95
16/02/18,10:35,3.00
16/02/18,11:44,2.89
16/02/18,11:47,9.41
16/02/18,12:12,20.86
16/02/18,12:44,2.75
16/02/18,13:55,8.89
16/02/18,13:58,4.75
16/02/18,14:26,1.68
16/02/18,15:35,5.89
16/02/18,15:39,0.89
16/02/18,15:42,13.26
16/02/18,15:54,7.47
16/02/18,15:58,2.50
16/02/18,16:08,1.95
16/02/18,17:36,1.89
16/02/18,17:55,13.52
16/02/18,18:22,2.49
16/02/18,18:23,3.99
16/02/18,18:47,1.50
16/02/18,18:47,2.00
16/02/18,19:04,3.99
16/02/18,19:08,5.09
16/02/18,19:12,2.50
16/02/18,19:13,9.79
16/02/18,19:32,2.39
16/02/18,19:33,2.49
17/02/18,08:09,3.38
17/02/18,08:41,1.29
17/02/18,08:42,6.49
17/02/18,08:46,1.99
17/02/18,10:33,3.99
17/02/18,10:46,2.49
17/02/18,11:15,1.99
17/02/18,11:42,5.98
17/02/18,11:45,36.16
17/02/18,11:46,1.89
17/02/18,11:55,1.00
17/02/18,12:26,2.89
17/02/18,12:28,2.00
17/02/18,12:43,9.18
17/02/18,12:56,3.59
17/02/18,13:21,16.90
17/02/18,13:54,2.99
17/02/18,14:51,45.14
17/02/18,14:54,4.99
17/02/18,15:10,2.49
17/02/18,16:08,3.00
17/02/18,16:20,12.49
17/02/18,16:21,14.74
17/02/18,16:29,1.00
17/02/18,17:14,28.24
17/02/18,17:20,2.49
17/02/18,17:22,1.70
17/02/18,17:25,22.99
17/02/18,17:30,3.90
17/02/18,17:59,3.49
17/02/18,18:23,3.95
17/02/18,18:24,9.90
18/02/18,08:03,12.77
18/02/18,08:26,0.50
18/02/18,08:52,16.33
18/02/18,08:56,4.00
18/02/18,09:15,60.50
18/02/18,09:44,3.98
18/02/18,09:51,6.28
18/02/18,09:52,13.44
18/02/18,10:07,26.14
18/02/18,10:36,8.39
18/02/18,10:37,6.99
18/02/18,10:39,4.29
18/02/18,10:40,8.97
18/02/18,10:54,6.76
18/02/18,10:57,2.29
18/02/18,10:57,25.50
18/02/18,11:13,2.89
18/02/18,11:29,3.80
18/02/18,11:56,9.98
18/02/18,12:51,35.46
19/02/18,07:11,2.50
19/02/18,07:12,2.79
19/02/18,09:13,3.99
19/02/18,09:13,9.95
19/02/18,09:24,22.65
19/02/18,09:53,4.89
19/02/18,10:09,2.59
19/02/18,10:35,3.95
19/02/18,10:48,6.98
19/02/18,11:02,25.50
19/02/18,11:34,2.59
19/02/18,13:15,1.98
19/02/18,13:28,2.50
19/02/18,13:38,4.89
19/02/18,14:09,3.60
19/02/18,14:52,2.50
19/02/18,15:27,3.99
19/02/18,16:00,1.00
19/02/18,16:58,1.00
19/02/18,17:25,3.80
19/02/18,17:25,4.29
19/02/18,18:06,3.29
19/02/18,18:12,20.41
19/02/18,18:14,10.57
19/02/18,18:17,46.14
19/02/18,18:39,2.79
19/02/18,18:40,1.30
19/02/18,18:42,1.78
19/02/18,18:47,5.79
19/02/18,18:49,1.79
19/02/18,18:55,7.49
19/02/18,19:12,1.00
19/02/18,19:13,4.80
20/02/18,08:30,9.68
20/02/18,08:31,1.79
20/02/18,08:41,3.89
20/02/18,08:46,5.38
20/02/18,08:53,5.17
20/02/18,08:57,3.64
20/02/18,10:14,2.59
20/02/18,10:14,16.90
20/02/18,10:29,16.48
20/02/18,10:39,1.30
20/02/18,10:40,5.37
20/02/18,10:48,1.39
20/02/18,13:12,2.69
20/02/18,13:14,1.49
20/02/18,13:34,1.00
20/02/18,13:58,5.00
20/02/18,14:01,5.29
20/02/18,14:12,3.50
20/02/18,14:33,1.49
20/02/18,16:10,4.89
20/02/18,16:12,10.88
20/02/18,16:21,22.64
20/02/18,16:46,2.00
20/02/18,17:28,2.89
20/02/18,17:29,5.78
20/02/18,17:46,21.42
20/02/18,19:12,51.00
21/02/18,08:29,0.50
21/02/18,08:29,3.89
21/02/18,08:47,8.37
21/02/18,09:14,8.95
21/02/18,09:16,4.50
21/02/18,09:56,1.98
21/02/18,09:56,2.58
21/02/18,10:36,1.00
21/02/18,10:37,8.58
21/02/18,11:03,8.68
21/02/18,11:04,26.63
21/02/18,11:10,1.00
21/02/18,11:10,5.89
21/02/18,11:26,10.98
21/02/18,12:29,3.00
21/02/18,13:16,7.09
21/02/18,13:20,16.90
21/02/18,13:21,17.90
21/02/18,13:28,2.59
21/02/18,13:50,3.50
21/02/18,14:03,3.74
21/02/18,14:22,3.49
21/02/18,14:37,6.98
21/02/18,14:48,0.25
21/02/18,15:09,5.89
21/02/18,15:18,2.58
21/02/18,16:00,9.54
21/02/18,16:03,7.99
21/02/18,16:05,2.89
21/02/18,16:17,6.99
21/02/18,16:32,5.34
21/02/18,17:00,5.99
21/02/18,17:04,1.50
21/02/18,17:44,16.15
21/02/18,18:25,2.49
21/02/18,18:37,1.39
21/02/18,18:40,2.00
21/02/18,19:14,16.90
22/02/18,07:56,5.39
22/02/18,08:11,3.89
22/02/18,08:50,2.00
22/02/18,09:49,17.50
22/02/18,11:28,3.49
22/02/18,11:31,1.50
22/02/18,11:42,1.00
22/02/18,11:59,2.39
22/02/18,12:07,8.00
22/02/18,12:20,8.00
22/02/18,12:56,5.50
22/02/18,13:17,8.56
22/02/18,13:53,5.09
22/02/18,14:51,11.97
22/02/18,15:59,10.89
22/02/18,17:17,3.47
22/02/18,17:18,18.97
22/02/18,18:09,7.95
22/02/18,18:19,13.07
22/02/18,18:27,6.09
22/02/18,18:29,0.25
22/02/18,18:51,5.78
22/02/18,19:06,3.80
23/02/18,08:11,3.89
23/02/18,08:23,4.39
23/02/18,08:26,10.07
23/02/18,09:06,6.99
23/02/18,09:07,4.39
23/02/18,09:18,4.00
23/02/18,09:21,1.00
23/02/18,09:51,8.63
23/02/18,09:52,2.89
23/02/18,10:11,19.82
23/02/18,10:40,1.98
23/02/18,10:41,4.34
23/02/18,11:01,0.80
23/02/18,11:02,3.27
23/02/18,11:28,11.47
23/02/18,11:58,4.00
23/02/18,12:55,8.58
23/02/18,13:08,8.88
23/02/18,13:37,5.00
23/02/18,13:39,6.79
23/02/18,15:53,4.29
23/02/18,17:03,1.00
23/02/18,17:31,5.58
23/02/18,18:52,2.89
23/02/18,18:53,32.34
23/02/18,19:04,3.28
24/02/18,08:20,2.50
24/02/18,08:20,7.49
24/02/18,08:32,10.71
24/02/18,08:36,2.38
24/02/18,09:05,11.67
24/02/18,09:28,3.74
24/02/18,10:04,9.73
24/02/18,11:10,8.00
24/02/18,11:16,8.44
24/02/18,11:45,1.39
24/02/18,12:29,1.00
24/02/18,12:29,1.50
24/02/18,13:05,1.00
24/02/18,14:20,2.00
24/02/18,14:45,10.89
24/02/18,14:55,2.00
24/02/18,14:56,1.99
24/02/18,15:04,6.98
24/02/18,15:19,3.00
24/02/18,15:20,5.09
24/02/18,15:52,3.59
24/02/18,16:39,33.82
24/02/18,16:45,3.29
24/02/18,16:48,2.50
24/02/18,16:48,3.95
24/02/18,17:54,21.57
24/02/18,18:09,6.99
24/02/18,18:09,3.79
24/02/18,18:15,3.49
24/02/18,18:16,3.29
24/02/18,18:20,5.98
24/02/18,18:22,2.75
24/02/18,18:42,3.00
25/02/18,08:06,5.79
25/02/18,09:05,7.02
25/02/18,09:06,6.70
25/02/18,09:56,52.50
25/02/18,10:05,1.39
25/02/18,10:27,6.38
25/02/18,10:29,23.74
25/02/18,11:05,9.00
25/02/18,11:26,16.00
25/02/18,11:29,5.50
25/02/18,11:29,4.99
25/02/18,11:53,5.98
25/02/18,11:58,4.99
25/02/18,11:59,4.49
25/02/18,11:59,22.74
25/02/18,12:00,4.00
25/02/18,12:37,4.68
25/02/18,12:38,2.39
25/02/18,12:43,5.79
25/02/18,12:49,9.73
26/02/18,08:06,9.90
26/02/18,08:07,1.50
26/02/18,08:56,1.50
26/02/18,10:03,29.28
26/02/18,10:18,2.40
26/02/18,10:46,7.38
26/02/18,10:59,6.20
26/02/18,11:03,1.50
26/02/18,11:05,2.00
26/02/18,11:22,29.84
26/02/18,11:45,8.39
26/02/18,12:01,4.39
26/02/18,12:22,0.89
26/02/18,12:23,4.34
26/02/18,12:26,3.21
26/02/18,12:28,3.49
26/02/18,12:45,1.00
26/02/18,13:17,3.89
26/02/18,13:56,2.50
26/02/18,14:09,11.87
26/02/18,14:15,9.98
26/02/18,14:34,25.68
26/02/18,15:12,4.29
26/02/18,17:01,4.90
26/02/18,17:23,20.20
26/02/18,18:02,6.99
26/02/18,18:03,3.49
26/02/18,18:04,3.29
26/02/18,18:04,0.89
26/02/18,18:09,2.00
26/02/18,18:12,22.55
26/02/18,18:45,5.59
26/02/18,18:52,24.05
26/02/18,19:08,2.29
27/02/18,08:19,6.98
27/02/18,08:21,0.50
27/02/18,08:22,2.99
27/02/18,08:22,1.50
27/02/18,08:24,6.88
27/02/18,08:47,4.79
27/02/18,09:32,2.75
27/02/18,09:33,16.90
27/02/18,09:40,1.68
27/02/18,10:02,42.28
27/02/18,10:39,16.90
27/02/18,10:40,2.63
27/02/18,10:42,3.00
27/02/18,11:09,6.99
27/02/18,12:06,2.00
27/02/18,12:08,6.18
27/02/18,12:17,1.39
27/02/18,12:54,2.89
27/02/18,13:12,11.28
27/02/18,13:15,1.50
27/02/18,13:17,4.88
27/02/18,13:25,3.58
27/02/18,14:47,2.78
27/02/18,14:49,1.20
27/02/18,15:15,2.50
27/02/18,15:15,6.00
27/02/18,15:25,4.98
27/02/18,16:02,6.99
27/02/18,16:29,0.89
27/02/18,16:46,9.51
27/02/18,16:53,6.95
27/02/18,17:12,3.74
27/02/18,17:13,12.43
27/02/18,17:29,1.00
27/02/18,18:20,4.29
28/02/18,09:04,2.49
28/02/18,09:29,2.00
28/02/18,10:16,16.35
28/02/18,10:37,6.00
28/02/18,11:08,3.38
28/02/18,11:24,15.32
28/02/18,11:41,3.00
28/02/18,11:45,20.21
28/02/18,11:49,1.00
28/02/18,12:08,1.70
28/02/18,12:48,2.00
28/02/18,12:49,2.00
28/02/18,13:31,0.50
28/02/18,14:28,3.95
28/02/18,14:29,3.89
28/02/18,15:25,5.50
28/02/18,15:32,2.89
28/02/18,15:37,5.98
28/02/18,16:04,5.70
28/02/18,16:26,0.10
28/02/18,16:30,8.08
28/02/18,16:42,7.18
28/02/18,16:51,0.89
28/02/18,17:05,0.89
28/02/18,17:06,0.10
28/02/18,17:18,5.99
28/02/18,18:44,10.77
01/03/18,08:10,5.00
01/03/18,08:33,16.72
01/03/18,08:35,5.78
01/03/18,08:49,16.90
01/03/18,08:55,6.79
01/03/18,08:56,8.63
01/03/18,09:42,24.39
01/03/18,11:09,1.50
01/03/18,11:09,2.50
01/03/18,11:14,4.98
01/03/18,11:19,4.79
01/03/18,11:22,12.50
01/03/18,11:56,2.40
01/03/18,12:11,2.00
01/03/18,12:16,5.00
01/03/18,12:27,1.00
01/03/18,12:29,1.50
01/03/18,12:38,3.00
01/03/18,13:11,2.19
01/03/18,13:13,1.50
01/03/18,13:42,10.97
01/03/18,14:16,17.28
01/03/18,14:30,2.49
01/03/18,15:59,3.50
01/03/18,16:33,2.49
01/03/18,17:15,3.95
01/03/18,17:18,4.59
01/03/18,17:27,16.90
01/03/18,17:35,34.36
01/03/18,18:13,2.00
01/03/18,18:19,27.05
01/03/18,18:36,2.49
01/03/18,18:37,2.50
01/03/18,18:39,2.89
01/03/18,19:07,16.90
01/03/18,19:08,3.81
02/03/18,08:21,5.39
02/03/18,08:24,3.95
02/03/18,08:25,1.68
02/03/18,08:35,1.29
02/03/18,09:15,35.00
02/03/18,10:11,15.07
02/03/18,10:13,9.47
02/03/18,10:23,2.00
02/03/18,11:56,2.00
02/03/18,12:34,5.89
02/03/18,12:37,3.00
02/03/18,12:40,3.95
02/03/18,13:04,1.49
02/03/18,13:10,5.50
02/03/18,13:28,2.99
02/03/18,13:40,10.89
02/03/18,14:19,11.19
02/03/18,14:53,23.96
02/03/18,15:15,2.94
02/03/18,15:16,0.10
02/03/18,15:36,2.89
02/03/18,15:40,8.00
02/03/18,15:57,4.89
02/03/18,16:04,7.48
02/03/18,16:07,6.00
02/03/18,17:11,20.92
02/03/18,17:18,1.50
02/03/18,17:20,5.78
02/03/18,17:38,2.75
02/03/18,17:41,6.95
02/03/18,17:49,0.30
02/03/18,18:21,15.89
02/03/18,18:29,5.50
02/03/18,19:02,3.49
02/03/18,19:04,1.99
02/03/18,19:09,2.49
03/03/18,08:20,3.00
03/03/18,09:03,10.15
03/03/18,09:10,2.00
03/03/18,09:14,11.51
03/03/18,09:26,8.39
03/03/18,09:37,2.79
03/03/18,09:58,3.89
03/03/18,10:05,2.58
03/03/18,10:08,9.90
03/03/18,10:12,5.59
03/03/18,10:19,2.95
03/03/18,10:38,5.79
03/03/18,10:39,6.99
03/03/18,11:21,4.58
03/03/18,11:33,4.39
03/03/18,12:02,1.50
03/03/18,12:03,35.02
03/03/18,12:13,22.84
03/03/18,12:36,10.89
03/03/18,12:56,1.00
03/03/18,13:06,6.28
03/03/18,13:31,14.21
03/03/18,14:59,1.98
03/03/18,15:00,5.08
03/03/18,16:48,8.39
03/03/18,16:49,26.00
03/03/18,17:45,2.89
03/03/18,17:45,9.13
03/03/18,17:54,1.49
03/03/18,17:56,6.99
03/03/18,18:33,6.78
03/03/18,18:45,5.79
03/03/18,18:45,8.98
03/03/18,19:10,3.99
03/03/18,19:18,3.49
03/03/18,19:21,3.29
03/03/18,19:31,0.70
04/03/18,08:17,4.89
04/03/18,08:18,6.95
04/03/18,08:51,19.60
04/03/18,09:24,7.50
04/03/18,09:45,1.39
04/03/18,09:55,3.99
04/03/18,09:57,2.59
04/03/18,10:15,17.39
04/03/18,10:27,8.77
04/03/18,10:41,1.60
04/03/18,11:05,1.68
04/03/18,11:06,8.00
04/03/18,11:07,31.18
04/03/18,11:10,6.49
04/03/18,11:12,12.99
04/03/18,11:14,35.51
04/03/18,11:20,2.79
04/03/18,11:23,3.80
04/03/18,11:36,17.36
04/03/18,11:43,2.29
04/03/18,11:57,12.74
04/03/18,12:03,2.79
04/03/18,12:13,3.90
04/03/18,12:49,1.50
04/03/18,12:56,10.49
04/03/18,13:02,23.50
04/03/18,13:12,12.48
04/03/18,13:30,1.39
05/03/18,08:15,5.84
05/03/18,08:16,5.39
05/03/18,08:18,2.59
05/03/18,08:21,5.99
05/03/18,08:36,2.75
05/03/18,08:38,13.00
05/03/18,08:55,4.69
05/03/18,08:57,2.29
05/03/18,09:13,7.99
05/03/18,09:21,2.59
05/03/18,10:27,1.89
05/03/18,10:29,2.19
05/03/18,10:51,18.76
05/03/18,10:53,4.29
05/03/18,10:59,4.99
05/03/18,12:15,0.50
05/03/18,12:15,25.50
05/03/18,12:29,5.50
05/03/18,12:34,25.50
05/03/18,12:56,1.00
05/03/18,12:57,2.00
05/03/18,13:12,0.50
05/03/18,13:33,4.00
05/03/18,13:56,10.27
05/03/18,14:29,3.89
05/03/18,14:39,4.58
05/03/18,14:51,6.00
05/03/18,15:27,27.68
05/03/18,16:14,6.58
05/03/18,16:17,8.39
05/03/18,16:21,2.89
05/03/18,16:32,5.50
05/03/18,16:40,16.90
05/03/18,16:42,16.67
05/03/18,17:30,4.77
05/03/18,18:56,5.49
05/03/18,19:09,4.00
06/03/18,08:32,2.00
06/03/18,08:37,10.68
06/03/18,09:23,1.78
06/03/18,09:24,1.30
06/03/18,09:29,2.00
06/03/18,10:37,6.58
06/03/18,10:38,3.00
06/03/18,10:58,11.28
06/03/18,11:00,11.17
06/03/18,11:17,1.69
06/03/18,11:20,1.50
06/03/18,11:42,1.89
06/03/18,11:53,12.00
06/03/18,12:02,25.50
06/03/18,12:51,32.82
06/03/18,13:57,3.00
06/03/18,14:11,1.00
06/03/18,14:12,5.50
06/03/18,15:21,2.49
06/03/18,15:25,19.05
06/03/18,15:55,1.00
06/03/18,16:34,1.00
06/03/18,16:41,2.00
06/03/18,16:45,2.00
06/03/18,17:06,7.63
06/03/18,17:30,0.89
06/03/18,17:42,3.50
06/03/18,17:45,13.98
06/03/18,18:15,3.38
06/03/18,18:16,3.89
06/03/18,18:33,3.00
06/03/18,18:39,3.99
06/03/18,18:47,4.50
06/03/18,18:50,8.96
06/03/18,18:50,13.95
06/03/18,19:04,2.89
06/03/18,19:05,3.27
06/03/18,19:08,2.40
07/03/18,08:02,8.48
07/03/18,08:44,11.06
07/03/18,08:46,4.69
07/03/18,08:50,2.00
07/03/18,09:15,22.35
07/03/18,09:22,1.69
07/03/18,09:25,1.50
07/03/18,09:42,1.00
07/03/18,10:25,2.49
07/03/18,10:30,17.76
07/03/18,10:55,6.99
07/03/18,11:14,10.57
07/03/18,11:21,1.79
07/03/18,11:24,1.50
07/03/18,11:50,4.39
07/03/18,11:51,2.99
07/03/18,12:20,33.80
07/03/18,12:39,3.80
07/03/18,12:49,5.89
07/03/18,13:10,4.39
07/03/18,13:23,1.39
07/03/18,13:23,1.00
07/03/18,14:06,2.89
07/03/18,15:23,16.16
07/03/18,15:36,1.00
07/03/18,16:22,1.00
07/03/18,16:41,1.00
07/03/18,16:43,2.75
07/03/18,17:06,13.39
07/03/18,17:14,9.98
07/03/18,17:55,1.79
07/03/18,18:05,25.50
07/03/18,18:06,4.00
07/03/18,18:31,12.95
07/03/18,18:42,3.28
07/03/18,18:54,3.80
07/03/18,18:54,6.58
07/03/18,18:59,1.00
08/03/18,09:36,3.79
08/03/18,09:37,11.22
08/03/18,10:06,4.68
08/03/18,10:28,8.00
08/03/18,10:55,2.98
08/03/18,12:25,3.39
08/03/18,12:37,1.99
08/03/18,13:20,2.39
08/03/18,14:43,3.60
08/03/18,14:44,3.78
08/03/18,15:25,8.28
08/03/18,15:35,2.49
08/03/18,15:47,8.98
08/03/18,16:40,4.69
08/03/18,16:43,2.49
08/03/18,16:53,2.29
08/03/18,17:51,37.82
08/03/18,18:01,16.35
08/03/18,19:04,14.50
09/03/18,08:18,24.87
09/03/18,08:31,10.53
09/03/18,08:32,3.14
09/03/18,09:22,1.00
09/03/18,09:41,2.75
09/03/18,09:48,8.08
09/03/18,09:49,45.71
09/03/18,11:32,7.08
09/03/18,12:23,25.50
09/03/18,12:27,1.50
09/03/18,12:45,3.18
09/03/18,12:46,2.40
09/03/18,13:04,2.89
09/03/18,13:12,3.99
09/03/18,13:19,3.95
09/03/18,14:00,1.29
09/03/18,14:32,11.18
09/03/18,14:51,2.75
09/03/18,15:56,0.78
09/03/18,16:29,10.28
09/03/18,16:50,5.00
09/03/18,17:06,54.69
09/03/18,17:49,17.49
09/03/18,17:51,37.83
09/03/18,17:57,9.87
09/03/18,17:59,49.24
09/03/18,18:05,1.78
09/03/18,18:05,5.98
09/03/18,18:20,7.95
09/03/18,18:32,3.99
09/03/18,18:36,7.45
09/03/18,18:42,6.64
09/03/18,18:59,12.79
09/03/18,19:11,3.74
09/03/18,19:17,5.84
10/03/18,08:10,3.80
10/03/18,08:40,1.99
10/03/18,09:07,1.78
10/03/18,09:08,15.18
10/03/18,09:24,40.65
10/03/18,09:49,6.99
10/03/18,10:43,1.99
10/03/18,11:27,3.58
10/03/18,12:03,10.78
10/03/18,12:06,1.49
10/03/18,12:06,11.00
10/03/18,12:08,3.58
10/03/18,12:11,3.29
10/03/18,12:13,0.10
10/03/18,12:59,4.79
10/03/18,13:00,6.89
10/03/18,13:05,10.79
10/03/18,13:09,2.78
10/03/18,13:21,1.00
10/03/18,13:33,4.99
10/03/18,14:21,16.90
10/03/18,14:28,3.00
10/03/18,14:28,10.00
10/03/18,14:31,14.50
10/03/18,14:34,3.89
10/03/18,14:37,5.50
10/03/18,15:14,3.80
10/03/18,15:18,4.49
10/03/18,16:09,5.50
10/03/18,16:56,11.79
10/03/18,17:29,5.78
10/03/18,17:32,3.00
10/03/18,17:33,11.94
10/03/18,18:00,16.90
10/03/18,18:02,134.93
10/03/18,18:40,10.78
10/03/18,18:41,2.40
10/03/18,18:44,13.98
10/03/18,18:45,16.84
10/03/18,18:46,8.98
10/03/18,19:07,13.25
10/03/18,19:23,4.98
10/03/18,19:25,2.40
11/03/18,08:13,7.95
11/03/18,08:45,6.00
11/03/18,09:47,11.15
11/03/18,10:00,93.49
11/03/18,10:06,4.49
11/03/18,10:13,8.71
11/03/18,10:22,10.59
11/03/18,10:35,8.96
11/03/18,10:41,3.78
11/03/18,10:56,16.48
11/03/18,11:10,3.79
11/03/18,11:14,20.13
11/03/18,11:16,106.20
11/03/18,11:37,11.70
11/03/18,11:41,6.08
11/03/18,11:50,23.26
11/03/18,11:52,4.79
11/03/18,12:06,21.57
11/03/18,12:14,8.39
11/03/18,12:17,41.90
11/03/18,12:20,3.80
11/03/18,12:26,8.26
11/03/18,12:27,25.50
11/03/18,12:29,0.50
11/03/18,12:34,5.99
11/03/18,12:42,4.39
11/03/18,12:55,0.89
11/03/18,12:56,16.90
11/03/18,13:00,2.50
11/03/18,13:02,1.00
11/03/18,13:06,2.78
11/03/18,13:11,2.28
11/03/18,13:13,3.80
12/03/18,08:13,2.00
12/03/18,08:14,2.40
12/03/18,08:25,10.75
12/03/18,10:16,7.05
12/03/18,10:50,3.00
12/03/18,11:30,29.00
12/03/18,11:34,25.50
12/03/18,11:42,2.00
12/03/18,11:54,1.00
12/03/18,12:44,2.50
12/03/18,12:59,0.50
12/03/18,13:00,1.79
12/03/18,13:02,5.95
12/03/18,13:11,2.00
12/03/18,13:12,1.00
12/03/18,14:22,7.00
12/03/18,14:23,3.50
12/03/18,15:22,2.49
12/03/18,15:23,0.89
12/03/18,15:29,2.00
12/03/18,15:42,8.96
12/03/18,15:59,6.63
12/03/18,16:17,2.99
12/03/18,16:17,41.76
12/03/18,16:51,0.75
12/03/18,16:55,16.90
12/03/18,17:19,1.19
12/03/18,17:36,2.89
12/03/18,17:40,15.94
12/03/18,18:36,22.44
12/03/18,18:46,6.58
12/03/18,18:49,2.00
12/03/18,19:11,2.89
12/03/18,19:12,9.28
13/03/18,08:40,5.99
13/03/18,08:40,2.89
13/03/18,09:13,9.28
13/03/18,09:14,2.59
13/03/18,09:15,3.29
13/03/18,09:27,0.70
13/03/18,10:15,2.00
13/03/18,10:15,9.48
13/03/18,10:28,4.34
13/03/18,10:56,9.27
13/03/18,10:58,6.00
13/03/18,11:03,3.09
13/03/18,11:51,1.98
13/03/18,12:10,3.89
13/03/18,12:12,5.50
13/03/18,12:57,1.78
13/03/18,13:06,6.58
13/03/18,13:20,3.00
13/03/18,13:20,1.79
13/03/18,13:42,6.07
13/03/18,13:44,1.50
13/03/18,14:06,2.00
13/03/18,14:14,2.78
13/03/18,14:34,3.00
13/03/18,14:51,4.50
13/03/18,15:50,4.00
13/03/18,15:51,7.99
13/03/18,16:21,1.00
13/03/18,17:31,2.00
13/03/18,17:31,2.59
13/03/18,17:37,3.58
13/03/18,17:43,6.99
13/03/18,18:06,2.58
13/03/18,18:12,9.82
13/03/18,18:14,14.47
13/03/18,18:26,5.99
13/03/18,18:27,1.00
13/03/18,18:54,5.56
13/03/18,19:00,5.83
13/03/18,19:14,3.38
14/03/18,09:35,10.98
14/03/18,09:58,7.48
14/03/18,10:03,3.20
14/03/18,10:18,16.90
14/03/18,11:36,3.98
14/03/18,11:37,7.99
14/03/18,12:33,13.57
14/03/18,12:43,25.50
14/03/18,12:44,4.89
14/03/18,12:45,5.99
14/03/18,12:59,1.49
14/03/18,13:04,2.00
14/03/18,13:19,2.50
14/03/18,14:32,32.22
14/03/18,14:36,5.99
14/03/18,14:36,25.52
14/03/18,15:25,3.95
14/03/18,16:03,2.98
14/03/18,16:06,1.49
14/03/18,16:38,20.62
14/03/18,16:43,6.99
14/03/18,16:56,1.99
14/03/18,16:58,2.89
14/03/18,17:22,2.59
14/03/18,17:24,2.75
14/03/18,17:31,3.00
14/03/18,17:37,3.79
14/03/18,17:55,9.89
14/03/18,17:59,1.00
14/03/18,18:01,28.58
14/03/18,18:23,1.39
14/03/18,18:42,28.98
14/03/18,18:50,19.58
14/03/18,18:55,3.00
14/03/18,19:29,0.89
15/03/18,08:46,5.79
15/03/18,08:59,7.79
15/03/18,09:00,3.80
15/03/18,09:30,4.00
15/03/18,09:49,3.79
15/03/18,10:11,7.06
15/03/18,10:35,1.99
15/03/18,11:48,22.00
15/03/18,12:09,44.44
15/03/18,12:13,5.00
15/03/18,12:14,1.50
15/03/18,12:17,3.20
15/03/18,12:52,2.00
15/03/18,13:13,2.99
15/03/18,13:16,5.78
15/03/18,15:06,1.49
15/03/18,15:11,6.89
15/03/18,15:15,2.00
15/03/18,15:26,4.95
15/03/18,15:32,6.76
15/03/18,15:46,5.78
15/03/18,15:48,5.59
15/03/18,16:25,2.50
15/03/18,16:26,20.89
15/03/18,17:05,3.09
15/03/18,18:03,2.89
15/03/18,18:09,17.49
15/03/18,18:22,3.89
15/03/18,18:27,5.79
15/03/18,18:31,9.58
15/03/18,18:33,1.39
15/03/18,18:34,5.34
15/03/18,18:56,8.77
15/03/18,18:59,16.98
15/03/18,19:03,6.99
15/03/18,19:24,6.87
16/03/18,08:39,2.50
16/03/18,08:39,11.76
16/03/18,08:56,11.47
16/03/18,09:00,10.33
16/03/18,09:05,19.08
16/03/18,09:19,3.59
16/03/18,10:10,8.39
16/03/18,10:38,1.50
16/03/18,10:54,51.00
16/03/18,11:08,7.18
16/03/18,11:31,7.19
16/03/18,11:42,0.60
16/03/18,11:42,2.89
16/03/18,11:46,5.79
16/03/18,11:52,3.80
16/03/18,12:42,1.00
16/03/18,13:47,5.78
16/03/18,14:04,5.50
16/03/18,14:24,13.00
16/03/18,14:45,16.90
16/03/18,14:46,4.49
16/03/18,15:11,6.30
16/03/18,15:57,9.89
16/03/18,15:58,0.25
16/03/18,16:18,7.99
16/03/18,16:33,5.40
16/03/18,16:51,16.90
16/03/18,16:59,2.59
16/03/18,17:01,5.59
16/03/18,17:09,2.00
16/03/18,17:29,6.49
16/03/18,17:31,3.20
16/03/18,18:43,1.78
17/03/18,08:12,6.89
17/03/18,08:13,4.95
17/03/18,09:06,7.50
17/03/18,09:42,5.29
17/03/18,09:45,2.75
17/03/18,09:54,25.50
